"","DR111_dre_brain_42_months","DR112_dre_brain_42_months","DR113_dre_brain_42_months","DR116_dre_brain_42_months","DR117_dre_brain_42_months","DR119_dre_brain_12_months","DR120_dre_brain_12_months","DR121_dre_brain_12_months","DR122_dre_brain_12_months","DR124_dre_brain_12_months","DR132_dre_brain_24_months","DR133_dre_brain_24_months","DR134_dre_brain_24_months","DR135_dre_brain_24_months","DR136_dre_brain_24_months","DR145_dre_brain_36_months","DR146_dre_brain_36_months","DR147_dre_brain_36_months","DR148_dre_brain_36_months","DR149_dre_brain_36_months"
"ENSDARG00000059680",8377,8630,6487,7971,9525,9413,8097,8027,11606,8383,7011,8483,8278,8822,9021,6410,6967,7183,6407,9096
"ENSDARG00000087893",551,491,546,479,769,625,514,605,715,548,463,532,535,577,666,634,627,571,584,744
"ENSDARG00000096870",9,6,10,10,12,16,5,15,18,7,9,16,15,10,12,8,20,3,14,39
"ENSDARG00000016086",1503,1579,1466,1420,2008,1759,1962,1606,2401,1829,1806,1881,1748,1927,2139,1882,1982,1704,1832,2391
"ENSDARG00000097780",533,375,554,282,239,254,128,375,203,269,296,366,344,439,79,450,99,53,473,425
"ENSDARG00000008383",2949,3262,3077,3451,3613,3889,3386,3566,4850,3601,2954,3611,3795,3394,4707,3025,2987,3135,3137,4908
"ENSDARG00000027063",1271,1655,2525,1518,3924,2015,1905,1236,1982,2041,2081,2476,1256,3244,2485,1416,1433,955,1230,1851
"ENSDARG00000037871",2371,2294,2122,2300,3213,2054,2248,1988,2776,2305,1978,2172,2434,2178,2803,1954,2230,2219,2159,2602
"ENSDARG00000087446",569,707,442,709,632,263,876,445,907,694,706,958,611,1132,597,1046,996,1189,392,475
"ENSDARG00000078111",229,238,283,253,382,343,301,249,338,323,368,397,373,390,453,293,353,250,303,383
"ENSDARG00000037872",1859,1522,1554,2089,3004,1409,1515,1165,1706,1820,1528,1619,1607,1799,1687,2103,2036,1832,1629,1931
"ENSDARG00000070021",113,110,76,122,80,85,178,149,236,97,84,188,139,127,80,65,86,115,54,94
"ENSDARG00000037873",47,41,78,48,78,118,103,80,124,82,89,191,99,92,118,77,79,66,53,694
"ENSDARG00000037874",43,33,53,39,61,81,76,67,93,65,74,123,90,90,80,61,45,60,41,111
"ENSDARG00000015575",591,689,895,792,1264,1016,695,877,1363,734,677,901,1124,657,1788,641,554,645,573,952
"ENSDARG00000078866",1327,1233,1190,1374,1861,1686,1343,1182,1542,1205,1498,1519,1507,1753,2096,901,1147,990,1055,1336
"ENSDARG00000100059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSDARG00000097269",0,2,3,0,2,5,0,3,3,3,3,2,3,2,4,1,0,0,0,1
"ENSDARG00000052741",107,144,196,79,276,190,185,109,202,141,119,131,97,239,215,116,123,84,73,126
"ENSDARG00000025826",433,469,628,495,1262,554,433,354,541,506,514,538,445,520,877,437,435,352,493,567
"ENSDARG00000059654",3218,3200,3930,3583,5589,4018,3452,4111,5784,3832,2703,3171,3781,3074,4956,3697,4213,3975,3949,5791
"ENSDARG00000028786",356,334,392,390,557,307,405,326,462,397,427,335,336,487,627,459,564,442,339,319
"ENSDARG00000052736",63,42,60,52,84,56,56,38,54,50,68,59,55,65,87,55,53,50,45,53
"ENSDARG00000033382",13,5,8,7,8,27,4,6,10,5,14,9,3,13,12,4,4,7,15,14
"ENSDARG00000037879",826,1031,896,881,1049,910,1057,1228,1617,1156,965,1059,1143,1133,3816,1272,1255,1302,1301,1496
"ENSDARG00000034473",3447,3715,3332,4144,4989,3379,4705,3460,5352,4076,4254,4095,3380,4554,4267,3267,3353,2899,2767,3586
"ENSDARG00000074842",78,104,152,131,122,85,69,77,129,72,73,100,150,97,107,83,111,124,83,130
"ENSDARG00000030573",59,32,31,40,49,33,49,25,78,48,78,74,35,22,91,75,86,66,75,79
"ENSDARG00000075368",59,68,78,52,75,96,56,78,80,50,51,67,106,37,95,52,63,53,48,53
"ENSDARG00000097799",37,16,22,14,15,107,25,30,78,73,68,65,75,48,94,46,31,93,29,77
"ENSDARG00000097382",4,5,2,6,19,7,1,16,6,1,4,6,5,4,12,1,1,3,0,3
"ENSDARG00000097321",5,3,2,3,15,4,1,16,5,0,7,5,1,5,11,0,1,0,0,3
"ENSDARG00000097777",0,2,2,1,7,3,0,5,2,1,1,0,2,1,2,0,0,2,0,0
"ENSDARG00000097610",4699,13513,12520,10911,36069,4380,2452,2474,6978,2589,3789,4688,5502,6979,4029,8260,4336,4016,6001,6991
"ENSDARG00000098391",449,418,469,486,563,650,510,541,708,557,401,554,679,479,694,409,466,495,490,739
"ENSDARG00000104538",56,55,94,73,114,46,101,64,113,85,93,113,50,78,160,107,108,97,85,250
"ENSDARG00000100947",63,47,51,48,81,20,41,22,29,33,20,15,30,39,72,76,82,65,69,37
"ENSDARG00000100419",1380,1415,1370,1551,2197,1354,1470,1257,1929,1464,1329,1257,1569,1371,1747,1746,1914,1767,1435,1838
"ENSDARG00000104199",3,11,6,9,16,12,1,4,5,6,4,5,10,6,9,1,3,6,6,6
"ENSDARG00000102366",64,68,65,106,168,63,62,28,88,34,35,33,44,37,95,34,34,51,35,55
"ENSDARG00000099602",3062,2679,3382,5745,6232,4788,6362,4691,1357,6205,551,429,6019,4789,4850,5518,5393,3322,3774,7411
"ENSDARG00000102976",327,375,286,337,408,687,542,604,738,516,526,574,632,565,583,383,475,392,376,509
"ENSDARG00000103511",481,518,556,556,756,685,651,559,742,519,520,591,657,574,746,573,622,649,664,790
"ENSDARG00000105113",885,784,627,836,1223,616,539,475,934,725,541,662,673,679,720,362,481,509,423,527
"ENSDARG00000102964",2607,2633,2603,2486,3302,3010,3272,2853,3527,2847,2630,3070,2768,3286,3383,2880,3013,2695,2636,3376
"ENSDARG00000102711",80,72,70,58,80,53,89,64,74,59,65,53,35,66,75,93,65,80,55,85
"ENSDARG00000099842",86,119,77,82,134,119,111,108,138,97,104,120,121,91,124,49,48,54,68,85
"ENSDARG00000104984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000098065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000099344",2,4,6,2,3,1,5,4,8,2,4,4,2,7,13,1,2,2,1,8
"ENSDARG00000102195",1234,1178,1187,1426,1828,1276,1371,1152,1852,1443,1352,1353,1501,1241,1758,1215,1371,1226,1179,1668
"ENSDARG00000099888",823,793,761,888,1039,664,863,702,912,771,844,872,769,896,976,685,786,661,545,740
"ENSDARG00000103483",792,782,866,791,1331,967,840,676,910,954,718,918,727,846,1052,946,789,709,900,1116
"ENSDARG00000103137",584,658,628,633,945,729,651,548,807,728,541,664,593,601,769,709,634,599,735,945
"ENSDARG00000098949",6,58,25,1,1,16,3,56,9,4,12,53,2,1,418,6,2,4,1,54
"ENSDARG00000099750",0,9,5,0,1,1,0,2,0,1,1,3,0,1,52,0,0,0,0,4
"ENSDARG00000098491",0,2,2,0,1,1,0,2,0,0,0,3,0,0,22,0,0,0,0,1
"ENSDARG00000102827",308,361,394,351,437,437,383,368,529,386,366,393,477,377,568,349,335,412,340,504
"ENSDARG00000104568",86,70,50,58,64,35,45,29,86,45,58,60,50,56,83,84,67,78,48,48
"ENSDARG00000102583",205,224,241,181,455,111,185,159,208,182,202,155,195,178,414,228,157,141,278,187
"ENSDARG00000098780",67,65,95,75,99,110,116,105,108,107,91,129,172,76,165,118,109,91,101,142
"ENSDARG00000102512",84,82,136,80,144,125,122,86,149,133,158,156,162,157,136,131,100,109,135,187
"ENSDARG00000104027",43,45,57,39,49,81,67,50,73,59,30,69,46,72,78,39,83,116,83,171
"ENSDARG00000098208",297,366,361,351,574,321,328,221,397,331,319,318,309,332,441,382,421,367,415,451
"ENSDARG00000098749",1594,1880,1755,1749,2312,1679,1827,1524,1863,1593,1325,1427,1945,1300,2301,1711,1770,1505,1495,1859
"ENSDARG00000102267",20,6,52,6,7,7,10,31,9,5,2,9,6,5,16,1,2,59,6,26
"ENSDARG00000102510",2,1,1,0,1,0,3,0,0,1,3,2,0,0,1,0,2,2,1,1
"ENSDARG00000101914",282,302,339,282,398,585,561,465,468,455,473,504,540,511,696,469,398,402,474,583
"ENSDARG00000098355",3189,4133,4076,4157,4030,5917,4367,4789,6190,4410,4346,5002,5270,4915,7327,3558,4093,4015,4857,7303
"ENSDARG00000102668",52,55,115,100,172,24,60,29,41,128,65,138,88,64,73,49,92,72,58,50
"ENSDARG00000104225",2000,1999,2774,2815,3533,1939,2941,2223,3054,2319,2460,1834,2564,2646,3229,3488,3977,3152,4096,4808
"ENSDARG00000098547",12,5,24,14,29,7,3,6,10,7,16,16,15,25,20,24,26,11,10,20
"ENSDARG00000102424",1276,573,689,994,1478,344,838,319,814,633,789,590,533,1118,737,862,1238,845,421,433
"ENSDARG00000099149",28,21,22,32,34,15,34,19,32,34,14,15,28,15,40,35,33,19,14,14
"ENSDARG00000099940",5,2,2,0,0,9,0,4,3,0,0,0,2,0,2,1,2,6,0,5
"ENSDARG00000100250",10,7,10,10,15,36,16,9,49,8,27,11,7,6,13,5,12,21,1,10
"ENSDARG00000095258",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSDARG00000099754",1,2,1,2,0,2,0,3,3,1,0,3,3,1,2,0,1,1,1,2
"ENSDARG00000099873",4,1,1,2,1,5,1,11,3,0,2,20,1,7,29,5,4,4,2,10
"ENSDARG00000101749",83,124,140,101,176,111,83,115,130,97,79,152,87,97,372,130,90,142,105,201
"ENSDARG00000099176",30,31,22,18,30,29,46,20,44,44,62,59,42,15,60,55,52,61,75,51
"ENSDARG00000104829",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"ENSDARG00000085569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSDARG00000102720",2,6,0,0,1,12,1,9,0,0,2,25,0,12,2,2,3,1,3,313
"ENSDARG00000101264",0,17,2,8,3,4,4,7,7,17,8,17,4,8,47,38,14,4,15,41
"ENSDARG00000104483",464,378,369,530,538,213,473,243,469,402,351,277,285,406,468,483,591,513,297,286
"ENSDARG00000099615",0,0,0,0,0,0,5,1,2,4,3,0,3,0,3,4,1,2,0,2
"ENSDARG00000099383",251,232,207,212,225,292,302,213,409,314,281,254,230,313,450,427,410,372,383,534
"ENSDARG00000102946",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"ENSDARG00000101585",1,1,8,2,1,1,14,4,5,6,3,5,3,2,13,1,5,1,0,11
"ENSDARG00000102810",525,514,611,603,704,807,590,584,753,675,676,736,826,781,738,461,444,414,660,920
"ENSDARG00000100349",5788,6413,5792,6212,7560,5957,6832,5930,8976,6527,5679,5637,5893,5825,8207,5746,6649,5980,5882,7778
"ENSDARG00000101037",21,26,28,26,31,49,48,37,38,56,42,31,48,33,70,49,53,38,52,79
"ENSDARG00000102948",38,62,61,74,108,22,43,25,57,41,36,45,56,43,61,60,61,42,56,67
"ENSDARG00000099292",49,35,234,24,454,30,123,32,78,18,22,56,47,9,24,135,53,220,34,18
"ENSDARG00000104436",5153,9363,12597,8526,7426,12298,17273,18165,16141,9481,8395,10824,18914,10238,18275,2552,10108,8096,2831,5147
"ENSDARG00000103193",3,5,9,5,9,2,0,4,7,3,0,2,2,1,7,2,3,15,4,18
"ENSDARG00000104022",286,258,236,285,332,181,243,170,507,237,178,200,259,168,239,139,158,228,160,182
"ENSDARG00000104603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000097880",0,1,0,2,0,1,0,2,2,2,1,0,2,2,0,0,1,0,0,1
"ENSDARG00000097129",1,6,0,7,1,332,290,51,10,535,466,358,77,102,1,71,267,179,147,203
"ENSDARG00000078141",958,957,712,998,1293,899,1055,919,1495,972,769,704,768,768,974,783,1007,856,703,897
"ENSDARG00000097472",135,142,78,129,173,108,141,114,181,128,86,88,72,110,104,83,141,126,77,71
"ENSDARG00000052648",140,135,116,145,145,142,132,129,187,141,106,129,160,179,193,129,115,118,93,142
"ENSDARG00000059616",236,194,148,155,213,204,190,136,267,176,157,190,182,213,224,122,153,143,138,175
"ENSDARG00000074017",1166,1286,1179,1311,1519,1455,1492,1292,1650,1471,1375,1235,1329,1612,1842,1333,1434,1222,1139,1380
"ENSDARG00000015722",566,610,716,687,1004,431,604,535,720,652,638,592,573,748,866,532,554,493,406,547
"ENSDARG00000062304",1461,1431,1338,1409,2126,964,1221,946,1690,1140,1234,1489,1215,1338,1621,1116,1492,1459,1279,1486
"ENSDARG00000078649",1,2,0,1,0,5,0,1,27,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000069961",119,141,326,136,638,181,137,109,204,187,120,139,99,167,166,111,119,77,74,119
"ENSDARG00000052649",2782,2892,2527,2784,3625,3146,3063,2498,4298,2842,2996,3313,2865,2831,3386,2421,2829,2817,3047,3950
"ENSDARG00000079264",1548,885,857,1152,2197,512,788,666,1302,1027,1010,1218,1205,975,1127,480,953,661,329,630
"ENSDARG00000097197",804,300,611,1097,441,896,951,300,498,478,360,384,329,235,579,388,887,692,700,801
"ENSDARG00000085526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000059610",1430,1246,1465,1528,2648,1067,1128,940,1269,1228,1037,1204,1206,1068,1793,1350,1373,1265,1417,1551
"ENSDARG00000074661",69,126,130,110,192,149,110,114,161,109,116,180,137,188,147,115,71,68,125,148
"ENSDARG00000020504",2247,2336,2384,2296,2966,3445,3002,3001,4203,2609,2800,3010,3013,2661,3387,2556,2530,2852,2782,4024
"ENSDARG00000037838",4552,3768,3975,3884,6128,3274,4793,3454,5482,4544,3499,3361,3526,3515,4078,4943,5630,5042,3877,4297
"ENSDARG00000097600",7,8,5,11,11,1,7,5,10,5,6,6,4,6,13,9,1,5,12,3
"ENSDARG00000037836",27,32,31,62,67,21,29,23,1467,33,38,54,74,23,40,44,28,38,29,59
"ENSDARG00000052642",180,54,58,74,275,30,71,30,71,36,33,23,27,55,48,53,106,79,32,36
"ENSDARG00000095080",541,688,662,590,1043,922,903,712,859,609,568,898,890,844,495,309,656,668,456,571
"ENSDARG00000076867",946,998,1196,1222,2094,663,1025,702,1000,975,997,947,851,889,1331,858,1034,929,826,847
"ENSDARG00000020363",161,276,303,218,373,332,307,267,336,253,291,299,350,207,435,354,288,303,352,442
"ENSDARG00000037835",160,234,198,219,272,267,253,231,359,200,230,320,309,255,280,204,247,235,217,369
"ENSDARG00000076118",1691,1721,1805,1981,2557,1453,1917,1508,2074,1758,1650,1459,1609,1825,2040,2239,2378,1971,1748,1886
"ENSDARG00000078180",23,17,25,24,23,27,32,26,326,21,10,9,29,14,52,9,20,31,11,28
"ENSDARG00000078824",119,208,185,136,213,335,245,197,422,130,115,161,140,142,285,159,198,188,181,196
"ENSDARG00000091579",569,670,673,647,906,761,798,675,1056,869,784,842,779,788,944,928,848,827,1022,1247
"ENSDARG00000020326",629,912,1049,925,1842,605,910,610,912,744,1054,1077,1105,1225,1277,888,798,739,600,732
"ENSDARG00000052617",84,90,92,87,141,89,83,88,143,67,65,56,89,65,130,139,116,121,121,153
"ENSDARG00000032344",3636,3594,3300,3960,4983,3062,3793,3025,4602,3656,3445,3730,3346,4446,3993,2939,3659,3317,2683,3826
"ENSDARG00000090120",7,75,62,51,84,115,113,92,65,38,75,58,70,106,94,92,38,37,114,113
"ENSDARG00000096931",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"ENSDARG00000004470",1678,1825,1857,2290,2543,2078,1896,1818,2919,1992,2074,2301,2216,1970,2816,1575,1776,1675,1720,2659
"ENSDARG00000014420",12688,11880,11620,12823,19000,10157,12789,10711,15650,12598,11022,9624,10506,14281,14432,14015,15598,12559,9781,11223
"ENSDARG00000097890",2,0,1,3,0,1,12,0,0,1,5,6,9,5,13,0,0,0,1,0
"ENSDARG00000038768",860,1314,1090,1099,1152,1509,1059,1421,1339,1072,1171,1245,1496,881,2006,812,866,799,963,1460
"ENSDARG00000038770",19,21,22,26,40,24,24,17,27,18,23,16,25,18,19,28,19,28,27,37
"ENSDARG00000020960",2643,2598,2544,3017,3896,2514,2848,2334,3325,2903,2543,2463,2761,2693,3423,2804,3010,2653,2285,2998
"ENSDARG00000042357",2104,3229,2753,2500,2436,6700,3908,4035,4121,3698,3195,3840,2888,3890,4882,6343,3591,3037,4339,5579
"ENSDARG00000052215",4,11,9,5,3,7,3,10,7,6,9,9,7,6,26,3,3,13,2,31
"ENSDARG00000086228",32,44,38,24,49,17,9,24,11,15,57,63,45,27,49,14,12,19,16,30
"ENSDARG00000059491",0,0,2,0,0,2,0,0,1,1,0,1,0,0,0,2,1,0,1,0
"ENSDARG00000077698",304,285,309,273,372,303,266,188,302,357,315,328,369,268,426,313,304,320,295,388
"ENSDARG00000052222",608,494,332,407,453,470,281,519,908,692,529,505,702,449,867,303,504,500,407,643
"ENSDARG00000078953",1308,1613,1287,1506,1753,1597,1743,1284,1949,1578,1519,1711,1681,1871,2255,1765,1780,1568,1730,1981
"ENSDARG00000059498",475,450,429,434,685,471,488,451,720,447,400,462,518,431,480,548,565,606,526,640
"ENSDARG00000074443",1151,871,977,1289,1467,685,1091,743,1171,987,1116,841,1063,1386,1106,1093,1218,1150,867,1040
"ENSDARG00000052223",0,0,1,1,0,0,6,0,0,1,0,1,2,0,1,4,4,0,0,0
"ENSDARG00000097769",70,25,69,98,42,112,105,39,56,40,19,83,30,19,70,55,52,77,79,109
"ENSDARG00000086204",0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSDARG00000097976",72,79,0,98,103,105,0,1,2,170,72,60,111,74,0,204,122,95,217,278
"ENSDARG00000105223",35,59,45,50,89,70,103,137,69,42,38,47,50,62,264,70,81,90,59,129
"ENSDARG00000101457",442,566,511,429,654,393,732,510,671,650,401,375,370,560,564,733,719,548,569,635
"ENSDARG00000102161",754,712,503,711,972,502,720,699,658,615,745,779,705,990,926,634,757,493,510,551
"ENSDARG00000043105",121,150,132,108,196,191,173,138,175,185,151,179,223,154,204,178,151,136,167,203
"ENSDARG00000069937",1134,1402,1575,1278,2160,1287,1524,1216,1732,1397,1651,1636,1338,2121,1972,1602,1412,1073,1198,1475
"ENSDARG00000097178",52,28,29,46,45,18,25,15,42,23,27,28,21,28,26,19,17,13,26,12
"ENSDARG00000081869",7,3,3,4,7,5,5,0,2,5,2,6,3,8,4,2,1,3,4,4
"ENSDARG00000031325",7,2,4,2,4,1,5,4,8,10,2,4,6,0,9,0,19,7,3,18
"ENSDARG00000076274",7,24,58,8,89,5,10,3,12,16,4,9,8,11,13,6,5,10,3,8
"ENSDARG00000079550",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2
"ENSDARG00000069940",1274,1096,1155,1282,1757,980,1217,904,1602,1725,1620,1411,1391,1467,2137,1543,1541,1397,1194,1394
"ENSDARG00000097834",0,0,0,1,0,1,0,1,1,5,0,1,0,2,4,2,1,1,0,1
"ENSDARG00000089292",609,594,470,619,958,465,669,474,633,488,589,475,400,707,758,681,913,627,512,574
"ENSDARG00000097006",11,14,34,4,5,15,9,20,15,10,9,9,8,5,12,5,3,42,9,36
"ENSDARG00000080933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000010727",913,990,940,752,1192,984,912,794,1374,857,840,982,1068,797,1257,542,757,696,602,790
"ENSDARG00000097451",18,0,10,19,10,0,0,1,24,0,2,1,2,0,2,0,10,14,0,0
"ENSDARG00000062799",2022,1316,1653,1911,2382,1180,1479,1055,2266,1352,1581,1722,1400,1417,1394,885,1794,1679,1154,1646
"ENSDARG00000078222",5738,4684,4584,5599,7014,3763,5474,3595,6487,5114,5384,5087,4106,6827,6183,7018,6779,6031,4575,5231
"ENSDARG00000081891",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"ENSDARG00000099792",6,5,7,12,16,8,0,3,9,14,5,7,9,15,7,8,5,5,12,16
"ENSDARG00000070979",17,26,14,26,39,24,13,6,20,38,17,15,19,33,22,33,13,18,31,30
"ENSDARG00000074362",200,217,165,211,379,320,133,90,228,281,198,269,256,396,180,309,124,131,329,348
"ENSDARG00000056062",5,7,16,14,16,6,10,5,15,8,8,12,4,5,23,12,14,6,15,6
"ENSDARG00000096946",25,19,77,62,23,27,21,16,105,27,73,36,33,33,24,43,107,87,80,76
"ENSDARG00000097960",2,0,9,10,31,0,2,4,14,6,1,1,1,0,10,3,4,4,1,4
"ENSDARG00000097993",67,55,131,89,259,61,34,35,118,73,25,40,32,69,90,41,53,53,22,28
"ENSDARG00000026313",57,45,68,89,275,34,46,59,104,43,34,39,34,79,86,35,42,23,29,25
"ENSDARG00000097680",246,259,509,402,1077,252,241,191,457,215,207,258,183,288,354,222,186,145,117,153
"ENSDARG00000097138",31,33,41,61,134,14,35,32,59,13,17,18,9,31,46,19,26,9,12,8
"ENSDARG00000078602",45,36,34,45,52,37,33,41,44,40,27,40,45,42,35,17,39,26,23,49
"ENSDARG00000006240",1113,1464,1275,1361,1821,1508,1560,1293,1755,1601,1535,1666,1519,1626,2180,1923,1552,1477,1653,2085
"ENSDARG00000003970",5,12,5,3,4,1,2,1,4,0,1,1,2,2,6,3,2,3,2,1
"ENSDARG00000082480",2,0,3,0,1,0,3,0,5,0,0,0,0,0,0,0,0,3,0,1
"ENSDARG00000089883",273,314,226,307,420,294,327,280,385,368,294,311,337,399,350,326,353,321,295,365
"ENSDARG00000002872",234,250,191,215,271,328,364,344,439,305,336,394,350,268,409,321,388,365,286,430
"ENSDARG00000090871",220,230,216,215,310,306,379,324,394,242,264,338,373,286,330,260,297,264,227,290
"ENSDARG00000089951",125,116,153,105,139,127,185,152,197,117,134,165,179,115,209,110,192,170,101,171
"ENSDARG00000021233",278,413,348,300,344,394,528,382,348,296,342,317,448,308,568,257,328,284,266,418
"ENSDARG00000073974",166,170,82,183,211,171,119,81,129,255,251,236,203,279,208,279,284,221,265,278
"ENSDARG00000077249",164,243,368,296,649,197,250,165,265,230,155,238,150,251,254,237,197,163,172,248
"ENSDARG00000077915",51,48,88,118,106,43,85,17,74,91,98,35,51,80,38,155,160,101,79,44
"ENSDARG00000091754",99,107,106,84,95,144,117,135,105,101,157,163,156,124,209,158,107,103,103,242
"ENSDARG00000029931",1083,1197,1088,1273,1423,1566,1416,1337,1843,1290,1213,1224,1473,1131,1918,1112,1215,1040,1121,1638
"ENSDARG00000089922",18,15,25,15,35,18,25,20,29,27,28,8,23,8,50,33,52,45,23,41
"ENSDARG00000052150",2910,2972,2526,2950,3856,3424,3774,3012,3858,3341,3363,3375,3321,3779,3629,3217,3666,3038,3452,4012
"ENSDARG00000042338",27,28,33,38,67,18,14,29,28,23,30,44,35,39,45,19,32,17,30,58
"ENSDARG00000078364",3,1,1,2,2,0,3,0,3,0,1,0,0,0,15,2,2,0,1,3
"ENSDARG00000078904",2652,2287,2423,2897,4062,2224,2357,2075,3282,2662,2260,2145,2182,2575,2791,2658,3019,2296,2104,2532
"ENSDARG00000098017",296,399,315,338,351,447,405,447,546,319,386,510,476,413,443,346,359,386,468,545
"ENSDARG00000007603",398,442,514,461,772,466,507,418,570,529,420,522,628,539,725,579,449,461,420,576
"ENSDARG00000007092",394,445,426,485,654,488,500,448,663,508,509,541,516,463,653,625,701,581,507,679
"ENSDARG00000059475",1456,1534,1341,1682,2098,1461,1528,1134,2171,1616,1231,1280,1476,1487,1658,1143,1407,1295,1347,1632
"ENSDARG00000039116",8,6,7,9,15,9,6,12,248,3,5,18,14,19,17,9,7,8,10,70
"ENSDARG00000075015",513,324,397,779,919,433,505,430,485,580,469,428,711,179,750,185,275,308,318,499
"ENSDARG00000052176",65,56,86,51,112,55,48,73,87,121,82,111,113,78,149,88,78,56,46,87
"ENSDARG00000016213",76,32,49,27,76,38,72,38,79,33,23,20,46,30,28,41,92,83,34,49
"ENSDARG00000052139",3420,3022,2923,3385,5690,1494,3077,2223,3013,3076,3075,2855,2737,4023,4413,3774,3641,3128,2293,2251
"ENSDARG00000028048",560,912,951,581,762,689,890,965,962,345,587,852,432,520,1077,321,306,306,308,415
"ENSDARG00000082126",0,1,0,2,1,0,1,2,1,1,2,3,1,0,2,1,0,1,0,0
"ENSDARG00000098294",103,93,85,75,80,111,112,96,104,54,96,73,38,112,165,45,34,46,34,53
"ENSDARG00000077847",3055,3217,2629,3087,3427,4368,3596,3372,4655,3285,3350,3980,3797,3916,4208,2548,2845,2808,3143,4278
"ENSDARG00000005679",420,556,713,678,870,609,826,651,868,611,695,632,617,754,944,518,695,573,676,833
"ENSDARG00000079808",99,85,184,98,310,70,94,53,110,103,89,75,66,85,105,97,83,73,73,75
"ENSDARG00000020265",9,17,16,10,11,3,0,2,16,18,4,5,13,8,3,18,20,31,12,18
"ENSDARG00000022232",446,434,398,488,625,547,436,474,561,578,299,344,589,345,530,545,638,546,618,843
"ENSDARG00000014929",12,12,23,12,29,20,14,16,22,22,14,26,9,17,18,21,13,11,10,20
"ENSDARG00000016889",2134,2118,2397,2289,3472,2858,2565,2469,3324,2678,1795,2047,2459,2080,2948,2729,3078,3039,2899,4087
"ENSDARG00000030756",1467,1142,1437,1328,1924,1217,1973,1581,2378,1410,1492,1362,1533,1067,2282,1427,1587,1487,1341,1633
"ENSDARG00000036548",195,192,203,172,343,176,192,153,255,147,146,190,173,220,467,199,172,195,129,248
"ENSDARG00000076144",1019,1056,961,1029,1794,982,957,794,1202,1085,858,1078,999,1208,1351,1026,846,899,958,1164
"ENSDARG00000094952",288,281,264,283,436,259,231,202,330,302,200,277,241,274,315,277,231,227,250,294
"ENSDARG00000095312",128,69,79,95,159,47,62,31,109,75,77,78,75,89,69,83,87,89,47,58
"ENSDARG00000098327",789,634,543,718,970,419,657,420,799,709,627,759,581,854,758,841,956,757,587,705
"ENSDARG00000020976",263,329,363,363,633,346,340,351,485,312,318,370,350,393,425,387,400,347,322,438
"ENSDARG00000004796",5371,4621,4666,4516,6616,4110,5641,4250,8570,4758,4576,5145,4584,4184,6109,4044,4656,4758,4181,5843
"ENSDARG00000079802",22,31,26,33,27,14,50,120,49,6,66,99,26,32,89,18,12,15,8,13
"ENSDARG00000036541",711,724,748,802,987,808,778,807,960,696,672,707,759,810,914,569,612,593,610,774
"ENSDARG00000069729",130,120,114,135,175,71,76,72,102,69,109,87,129,111,157,96,115,116,111,111
"ENSDARG00000010918",484,392,399,405,682,434,589,406,690,438,490,550,457,427,630,484,576,506,471,632
"ENSDARG00000069734",68,537,1062,382,155,1941,402,691,160,92,488,1813,479,500,1063,307,155,642,747,2559
"ENSDARG00000069735",15,306,531,165,61,1217,189,337,79,29,313,1087,246,252,680,151,85,248,456,1359
"ENSDARG00000097238",5011,9836,13209,7050,15746,25813,14817,17681,13702,9694,14175,27449,12691,13258,33892,11509,26037,23984,31397,61222
"ENSDARG00000089087",6293,11873,16632,8335,20023,31380,19950,22225,17832,12634,17807,34670,15574,16249,42100,14046,31419,28697,37795,73900
"ENSDARG00000097011",5636,12013,15516,8039,18891,34769,19319,19755,17700,10585,14636,32125,14909,13400,32875,15841,37550,34405,44944,86129
"ENSDARG00000079078",4598,8824,12822,6150,15813,24581,17657,16289,15897,9906,12031,26269,10948,9836,26829,11354,27738,26728,33857,66465
"ENSDARG00000089963",1,4,1,1,0,1,6,1,1,0,3,0,3,0,1,0,0,0,1,0
"ENSDARG00000089475",0,2,1,1,1,0,1,1,1,0,2,0,0,0,4,1,2,0,2,2
"ENSDARG00000088330",0,2,2,1,1,1,1,1,2,0,2,1,0,0,6,2,5,0,3,2
